2023-03-21 19:00:00+00:00,2023-03-21 20:00:00+00:00,2023-03-21 21:00:00+00:00,2023-03-21 22:00:00+00:00,2023-03-21 23:00:00+00:00,2023-03-22 00:00:00+00:00,2023-03-22 01:00:00+00:00,2023-03-22 02:00:00+00:00,2023-03-22 03:00:00+00:00,2023-03-22 04:00:00+00:00,2023-03-22 05:00:00+00:00
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
